customer_id,late_days,is_churned
CUST011348,0.0,True
CUST011349,3.5,True
CUST011350,5.0,False
CUST011351,3.0,True
CUST011352,3.0,True
CUST011353,3.5,True
CUST011354,3.5,True
CUST011355,1.5,True
CUST011356,0.0,True
CUST011357,3.5,True
CUST011358,1.0,True
CUST011359,2.5,False
CUST011360,0.5,False
CUST011361,2.5,True
CUST011362,1.0,True
CUST011363,0.0,True
CUST011364,4.5,True
CUST011365,2.5,True
CUST011366,4.0,True
CUST011367,0.0,True
CUST011368,0.0,False
CUST011369,4.5,True
CUST011370,1.0,False
CUST011371,4.5,True
CUST011372,2.5,True
CUST011373,0.0,False
CUST011374,4.5,True
CUST011375,0.5,False
CUST011376,3.5,True
CUST011377,3.0,True
CUST011378,2.5,True
CUST011379,6.0,True
CUST011380,1.5,True
CUST011381,0.0,False
CUST011382,0.0,True
CUST011383,3.5,True
CUST011384,0.0,True
CUST011385,0.0,True
CUST011386,1.0,True
CUST011387,6.0,True
CUST011388,0.0,True
CUST011389,4.5,False
CUST011390,0.0,False
CUST011391,0.0,True
CUST011392,0.0,True
CUST011393,1.0,True
CUST011394,0.0,False
CUST011395,4.5,True
CUST011396,0.5,True
CUST011397,0.0,False
CUST011398,0.0,True
CUST011399,0.0,True
CUST011400,4.5,True
CUST011401,0.0,True
CUST011402,3.5,True
CUST011403,2.5,True
CUST011404,1.0,True
CUST011405,0.5,True
CUST011406,1.0,True
CUST011407,1.0,True
CUST011408,0.0,True
CUST011409,2.5,True
CUST011410,1.5,True
CUST011411,2.5,False
CUST011412,6.0,True
CUST011413,1.5,False
CUST011414,0.5,True
CUST011415,3.5,True
CUST011416,0.0,True
CUST011417,3.5,False
CUST011418,1.0,True
CUST011419,0.5,False
CUST011420,3.5,False
CUST011421,0.0,True
CUST011422,7.0,True
CUST011423,2.5,False
CUST011424,0.0,True
CUST011425,3.5,False
CUST011426,1.0,True
CUST011427,1.0,True
CUST011428,2.5,True
CUST011429,2.5,True
CUST011430,3.0,True
CUST011431,2.5,True
CUST011432,0.0,True
CUST011433,0.5,True
CUST011434,1.5,False
CUST011435,0.5,True
CUST011436,0.0,True
CUST011437,0.5,True
CUST011438,3.5,True
CUST011439,3.5,True
CUST011440,3.0,True
CUST011441,1.5,True
CUST011442,7.0,True
CUST011443,3.5,True
CUST011444,5.0,True
CUST011445,2.5,True
CUST011446,1.0,True
CUST011447,7.0,True
CUST011448,0.0,True
CUST011449,0.0,False
CUST011450,0.0,False
CUST011451,1.0,True
CUST011452,3.5,True
CUST011453,0.0,True
CUST011454,0.5,True
CUST011455,0.0,True
CUST011456,0.0,True
CUST011457,3.0,False
CUST011458,6.0,True
CUST011459,0.0,True
CUST011460,3.5,True
CUST011461,1.0,False
CUST011462,3.0,True
CUST011463,4.0,True
CUST011464,0.5,False
CUST011465,0.0,True
CUST011466,2.5,True
CUST011467,1.0,True
CUST011468,0.0,False
CUST011469,0.0,True
CUST011470,1.0,True
CUST011471,1.5,True
CUST011472,0.5,True
CUST011473,3.5,True
CUST011474,0.5,True
CUST011475,0.5,True
CUST011476,0.5,False
CUST011477,2.5,False
CUST011478,4.5,True
CUST011479,0.5,True
CUST011480,2.5,True
CUST011481,4.5,True
CUST011482,0.0,False
CUST011483,7.0,True
CUST011484,3.5,True
CUST011485,0.0,True
CUST011486,5.0,True
CUST011487,0.0,True
CUST011488,1.5,True
CUST011489,3.5,True
CUST011490,4.5,True
CUST011491,2.5,True
CUST011492,2.0,False
CUST011493,3.5,True
CUST011494,2.5,True
CUST011495,0.0,True
CUST011496,7.0,True
CUST011497,0.5,True
CUST011498,1.5,True
CUST011499,0.0,True
CUST011500,3.0,True
CUST011501,2.5,True
CUST011502,1.0,True
CUST011503,2.5,True
CUST011504,3.5,True
CUST011505,4.0,True
CUST011506,1.0,False
CUST011507,1.5,True
CUST011508,1.0,True
CUST011509,2.5,True
CUST011510,3.5,True
CUST011511,7.0,False
CUST011512,0.0,False
CUST011513,0.0,True
CUST011514,6.0,True
CUST011515,4.0,True
CUST011516,4.0,True
CUST011517,4.5,True
CUST011518,0.0,True
CUST011519,3.5,False
CUST011520,0.0,False
CUST011521,1.0,True
CUST011522,1.0,True
CUST011523,4.5,False
CUST011524,4.0,True
CUST011525,3.5,True
CUST011526,0.0,True
CUST011527,0.0,False
CUST011528,0.0,True
CUST011529,4.0,False
CUST011530,2.5,True
CUST011531,2.0,True
CUST011532,3.5,True
CUST011533,4.0,True
CUST011534,7.0,True
CUST011535,6.0,True
CUST011536,0.5,True
CUST011537,3.5,True
CUST011538,1.5,False
CUST011539,3.5,True
CUST011540,2.5,True
CUST011541,2.5,False
CUST011542,7.0,True
CUST011543,3.5,True
CUST011544,2.5,True
CUST011545,2.5,True
CUST011546,3.5,True
CUST011547,0.0,True
CUST011548,0.5,False
CUST011549,3.5,True
CUST011550,3.5,True
CUST011551,0.0,True
CUST011552,1.0,False
CUST011553,2.5,False
CUST011554,3.5,True
CUST011555,1.0,True
CUST011556,6.0,False
CUST011557,3.0,True
CUST011558,1.5,True
CUST011559,2.5,True
CUST011560,0.0,False
CUST011561,0.0,True
CUST011562,1.0,True
CUST011563,1.0,True
CUST011564,1.5,True
CUST011565,2.0,True
CUST011566,3.5,False
CUST011567,1.0,True
CUST011568,0.5,True
CUST011569,1.0,True
CUST011570,2.5,False
CUST011571,1.5,True
CUST011572,1.5,True
CUST011573,2.5,False
CUST011574,0.0,True
CUST011575,0.0,False
CUST011576,0.0,True
CUST011577,0.0,True
CUST011578,3.5,True
CUST011579,2.5,True
CUST011580,0.0,False
CUST011581,0.0,False
CUST011582,2.5,True
CUST011583,2.5,True
CUST011584,2.5,True
CUST011585,5.0,True
CUST011586,7.0,True
CUST011587,1.0,True
CUST011588,0.0,True
CUST011589,3.5,True
CUST011590,1.0,True
CUST011591,6.0,True
CUST011592,2.5,False
CUST011593,4.0,False
CUST011594,0.0,False
CUST011595,1.0,False
CUST011596,0.5,True
CUST011597,3.5,True
CUST011598,2.5,False
CUST011599,2.5,True
CUST011600,0.5,True
CUST011601,0.0,True
CUST011602,4.0,True
CUST011603,3.0,True
CUST011604,0.0,True
CUST011605,7.0,True
CUST011606,0.0,True
CUST011607,0.0,True
CUST011608,2.5,True
CUST011609,4.0,True
CUST011610,2.5,True
CUST011611,1.0,True
CUST011612,4.5,True
CUST011613,0.0,True
CUST011614,6.0,True
CUST011615,2.5,True
CUST011616,1.0,True
CUST011617,0.5,True
CUST011618,7.0,True
CUST011619,6.0,True
CUST011620,0.0,True
CUST011621,3.5,True
CUST011622,4.5,True
CUST011623,3.5,True
CUST011624,0.5,True
CUST011625,3.5,True
CUST011626,2.5,True
CUST011627,2.5,True
CUST011628,4.5,True
CUST011629,0.0,True
CUST011630,2.5,True
CUST011631,0.5,False
CUST011632,4.5,True
CUST011633,7.0,True
CUST011634,2.5,True
CUST011635,1.0,True
CUST011636,0.5,True
CUST011637,2.5,True
CUST011638,3.0,True
CUST011639,3.5,True
CUST011640,0.0,True
CUST011641,6.0,False
CUST011642,1.5,True
CUST011643,2.5,True
CUST011644,4.0,True
CUST011645,1.0,False
CUST011646,2.5,False
CUST011647,3.0,True
CUST011648,1.0,True
CUST011649,6.0,True
CUST011650,7.0,True
CUST011651,1.0,True
CUST011652,3.5,True
CUST011653,0.0,True
CUST011654,1.0,True
CUST011655,2.5,True
CUST011656,1.0,True
CUST011657,3.5,True
CUST011658,0.0,True
CUST011659,0.5,False
CUST011660,3.0,True
CUST011661,2.5,True
CUST011662,4.5,False
CUST011663,4.5,True
CUST011664,5.0,False
CUST011665,1.5,True
CUST011666,0.0,False
CUST011667,4.5,True
CUST011668,1.0,True
CUST011669,0.0,False
CUST011670,0.0,True
CUST011671,0.5,True
CUST011672,3.5,True
CUST011673,0.0,True
CUST011674,0.5,False
CUST011675,0.5,True
CUST011676,3.5,False
CUST011677,0.5,False
CUST011678,4.5,True
CUST011679,0.0,True
CUST011680,0.0,True
CUST011681,0.0,True
CUST011682,1.0,False
CUST011683,1.0,True
CUST011684,3.0,True
CUST011685,1.0,True
CUST011686,4.0,True
CUST011687,0.5,True
CUST011688,1.0,True
CUST011689,3.5,True
CUST011690,1.0,True
CUST011691,0.0,True
CUST011692,1.0,True
CUST011693,0.5,True
CUST011694,6.0,False
CUST011695,2.5,False
CUST011696,4.0,True
CUST011697,0.0,True
CUST011698,3.0,True
CUST011699,3.5,True
CUST011700,4.5,False
CUST011701,0.0,True
CUST011702,0.0,True
CUST011703,1.5,True
CUST011704,2.5,True
CUST011705,0.0,True
CUST011706,0.0,True
CUST011707,0.0,False
CUST011708,0.5,True
CUST011709,0.0,True
CUST011710,4.5,False
CUST011711,2.5,True
CUST011712,1.0,True
CUST011713,4.5,True
CUST011714,3.5,True
CUST011715,2.5,True
CUST011716,2.5,True
CUST011717,3.0,True
CUST011718,0.0,False
CUST011719,1.0,True
CUST011720,0.0,True
CUST011721,0.0,True
CUST011722,3.5,False
CUST011723,6.0,True
CUST011724,2.5,True
CUST011725,1.0,False
CUST011726,6.0,True
CUST011727,3.5,True
CUST011728,4.5,True
CUST011729,3.5,True
CUST011730,0.5,False
CUST011731,3.0,True
CUST011732,3.5,True
CUST011733,1.5,True
CUST011734,4.5,False
CUST011735,3.5,False
CUST011736,3.5,True
CUST011737,3.5,True
CUST011738,3.0,True
CUST011739,4.0,True
CUST011740,5.0,False
CUST011741,1.0,True
CUST011742,1.0,True
CUST011743,1.0,True
CUST011744,0.0,False
CUST011745,2.5,True
CUST011746,0.0,True
CUST011747,3.5,True
CUST011748,5.0,True
CUST011749,0.5,True
CUST011750,0.0,True
CUST011751,3.0,True
CUST011752,0.5,True
CUST011753,3.5,True
CUST011754,2.5,True
CUST011755,0.5,True
CUST011756,3.5,True
CUST011757,6.0,True
CUST011758,0.0,True
CUST011759,3.5,False
CUST011760,1.0,True
CUST011761,1.0,True
CUST011762,0.0,True
CUST011763,3.5,True
CUST011764,0.0,False
CUST011765,3.0,True
CUST011766,1.5,True
CUST011767,2.5,True
CUST011768,2.5,True
CUST011769,3.5,True
CUST011770,1.0,True
CUST011771,4.5,True
CUST011772,0.0,True
CUST011773,1.0,True
CUST011774,3.5,True
CUST011775,0.0,True
CUST011776,2.0,True
CUST011777,3.0,True
CUST011778,3.5,True
CUST011779,6.0,False
CUST011780,3.5,True
CUST011781,4.0,True
CUST011782,2.5,True
CUST011783,4.5,True
CUST011784,1.5,True
CUST011785,1.0,True
CUST011786,3.5,False
CUST011787,4.5,True
CUST011788,3.5,True
CUST011789,3.5,True
CUST011790,4.5,True
CUST011791,4.5,True
CUST011792,0.0,True
CUST011793,0.0,True
CUST011794,3.5,True
CUST011795,3.5,True
CUST011796,3.5,True
CUST011797,3.5,True
CUST011798,1.5,True
CUST011799,1.0,False
CUST011800,0.5,False
CUST011801,0.0,True
CUST011802,0.0,True
CUST011803,0.0,True
CUST011804,4.5,True
CUST011805,0.0,False
CUST011806,2.5,True
CUST011807,1.0,True
CUST011808,3.5,True
CUST011809,4.5,True
CUST011810,4.5,True
CUST011811,1.5,True
CUST011812,0.5,True
CUST011813,0.5,True
CUST011814,0.0,True
CUST011815,3.0,False
CUST011816,4.0,True
CUST011817,3.5,True
CUST011818,6.0,True
CUST011819,0.0,True
CUST011820,3.5,True
CUST011821,0.0,True
CUST011822,0.0,False
CUST011823,1.0,True
CUST011824,0.0,True
CUST011825,0.5,True
CUST011826,2.5,True
CUST011827,4.0,True
CUST011828,0.0,True
CUST011829,0.5,True
CUST011830,2.5,True
CUST011831,3.5,True
CUST011832,0.0,True
CUST011833,3.0,True
CUST011834,0.5,True
CUST011835,0.5,True
CUST011836,0.0,False
CUST011837,1.0,True
CUST011838,0.5,True
CUST011839,1.0,True
CUST011840,3.5,True
CUST011841,0.0,True
CUST011842,1.0,True
CUST011843,2.5,True
CUST011844,2.5,True
CUST011845,0.0,True
CUST011846,7.0,True
CUST011847,0.5,True
CUST011848,3.0,True
CUST011849,4.0,True
CUST011850,0.0,True
CUST011851,2.5,True
CUST011852,1.0,True
CUST011853,0.0,True
CUST011854,0.5,True
CUST011855,3.5,True
CUST011856,2.5,False
CUST011857,1.5,True
CUST011858,7.0,False
CUST011859,4.0,True
CUST011860,0.5,True
CUST011861,6.0,True
CUST011862,2.5,True
CUST011863,0.5,True
CUST011864,1.0,True
CUST011865,1.0,True
CUST011866,0.5,True
CUST011867,5.0,True
CUST011868,2.5,True
CUST011869,0.0,True
CUST011870,4.5,True
CUST011871,0.0,True
CUST011872,0.5,True
CUST011873,0.0,True
CUST011874,2.0,True
CUST011875,1.5,False
CUST011876,4.5,True
CUST011877,4.5,False
CUST011878,1.0,True
CUST011879,0.0,True
CUST011880,5.0,False
CUST011881,1.5,False
CUST011882,2.5,True
CUST011883,2.5,True
CUST011884,3.5,True
CUST011885,7.0,True
CUST011886,0.5,True
CUST011887,0.0,True
CUST011888,4.5,True
CUST011889,3.5,True
CUST011890,0.0,False
CUST011891,1.0,True
CUST011892,3.5,True
CUST011893,1.0,True
CUST011894,3.5,True
CUST011895,0.5,False
CUST011896,1.0,True
CUST011897,0.0,True
CUST011898,4.5,False
CUST011899,6.0,True
CUST011900,3.5,True
CUST011901,0.5,True
CUST011902,3.5,True
CUST011903,3.5,True
CUST011904,3.5,True
CUST011905,7.0,False
CUST011906,6.0,True
CUST011907,0.0,True
CUST011908,3.0,True
CUST011909,0.0,True
CUST011910,2.5,False
CUST011911,0.0,True
CUST011912,0.5,False
CUST011913,0.5,True
CUST011914,0.0,False
CUST011915,2.5,True
CUST011916,1.5,True
CUST011917,1.0,True
CUST011918,7.0,False
CUST011919,3.0,True
CUST011920,0.5,False
CUST011921,0.0,True
CUST011922,2.5,True
CUST011923,3.5,False
CUST011924,0.0,True
CUST011925,3.5,True
CUST011926,3.5,True
CUST011927,1.0,True
CUST011928,2.5,False
CUST011929,2.5,True
CUST011930,0.0,True
CUST011931,3.5,True
CUST011932,2.5,True
CUST011933,0.0,True
CUST011934,4.5,True
CUST011935,3.5,True
CUST011936,0.0,True
CUST011937,1.0,True
CUST011938,3.5,True
CUST011939,1.5,True
CUST011940,3.0,True
CUST011941,0.0,True
CUST011942,7.0,True
CUST011943,3.5,True
CUST011944,0.5,True
CUST011945,1.0,True
CUST011946,1.5,True
CUST011947,5.0,True
CUST011948,2.5,True
CUST011949,4.5,True
CUST011950,1.5,False
CUST011951,0.0,True
CUST011952,2.5,True
CUST011953,0.0,True
CUST011954,0.0,True
CUST011955,3.5,True
CUST011956,3.5,False
CUST011957,0.5,True
CUST011958,1.0,True
CUST011959,1.0,True
CUST011960,6.0,True
CUST011961,1.0,False
CUST011962,3.5,False
CUST011963,0.5,False
CUST011964,0.0,True
CUST011965,5.0,True
CUST011966,3.5,True
CUST011967,3.5,False
CUST011968,1.5,False
CUST011969,0.0,False
CUST011970,1.5,True
CUST011971,2.5,True
CUST011972,2.5,True
CUST011973,2.5,False
CUST011974,3.5,True
CUST011975,5.0,True
CUST011976,3.5,True
CUST011977,0.5,True
CUST011978,0.5,True
CUST011979,2.5,True
CUST011980,0.5,True
CUST011981,6.0,True
CUST011982,0.5,False
CUST011983,1.0,True
CUST011984,4.0,True
CUST011985,3.5,True
CUST011986,2.5,True
CUST011987,2.5,False
CUST011988,0.5,False
CUST011989,1.0,True
CUST011990,0.5,True
CUST011991,0.5,True
CUST011992,1.5,False
CUST011993,3.5,False
CUST011994,4.5,False
CUST011995,2.5,True
CUST011996,0.0,True
CUST011997,0.0,True
CUST011998,2.5,False
CUST011999,1.0,True
CUST012000,1.0,True
CUST012001,0.0,True
CUST012002,3.0,False
CUST012003,1.0,True
CUST012004,3.5,True
CUST012005,1.5,False
CUST012006,3.5,True
CUST012007,0.0,True
CUST012008,3.5,True
CUST012009,0.0,True
CUST012010,2.0,True
CUST012011,0.0,False
CUST012012,3.5,True
CUST012013,0.5,True
CUST012014,2.5,True
CUST012015,2.5,True
CUST012016,0.0,True
CUST012017,2.5,False
CUST012018,5.0,True
CUST012019,4.0,True
CUST012020,2.5,True
CUST012021,2.5,True
CUST012022,7.0,True
CUST012023,6.0,True
CUST012024,1.0,True
CUST012025,1.0,True
CUST012026,2.0,True
CUST012027,1.0,False
CUST012028,1.0,True
CUST012029,0.5,True
CUST012030,3.5,True
CUST012031,3.5,True
CUST012032,1.0,True
CUST012033,3.5,True
CUST012034,6.0,True
CUST012035,0.0,False
CUST012036,0.5,True
CUST012037,0.0,False
CUST012038,0.5,True
CUST012039,0.5,True
CUST012040,0.5,False
CUST012041,4.0,True
CUST012042,1.5,True
CUST012043,0.0,True
CUST012044,2.5,True
CUST012045,1.5,True
CUST012046,0.0,False
CUST012047,1.0,True
CUST012048,7.0,True
CUST012049,2.0,True
CUST012050,1.5,True
CUST012051,3.5,True
CUST012052,2.5,True
CUST012053,0.0,True
CUST012054,3.5,True
CUST012055,3.0,True
CUST012056,1.0,True
CUST012057,1.0,True
CUST012058,0.0,True
CUST012059,1.0,True
CUST012060,0.0,True
CUST012061,3.0,False
CUST012062,0.5,True
CUST012063,0.5,True
CUST012064,1.0,True
CUST012065,3.5,False
CUST012066,3.0,True
CUST012067,3.5,True
CUST012068,0.0,True
CUST012069,1.5,True
CUST012070,3.5,True
CUST012071,0.0,True
CUST012072,7.0,True
CUST012073,1.0,True
CUST012074,1.0,True
CUST012075,6.0,False
CUST012076,4.5,True
CUST012077,3.5,True
CUST012078,0.0,True
CUST012079,2.5,True
CUST012080,2.5,True
CUST012081,1.0,True
CUST012082,0.5,True
CUST012083,2.5,True
CUST012084,3.5,True
CUST012085,4.5,True
CUST012086,4.5,False
CUST012087,0.5,True
CUST012088,0.5,True
CUST012089,3.5,True
CUST012090,3.0,False
CUST012091,3.0,True
CUST012092,0.0,True
CUST012093,0.5,True
CUST012094,4.0,False
CUST012095,3.0,True
CUST012096,4.0,True
CUST012097,1.0,True
CUST012098,2.0,True
CUST012099,2.5,True
CUST012100,0.5,True
CUST012101,4.5,False
CUST012102,3.5,True
CUST012103,3.5,True
CUST012104,0.0,False
CUST012105,3.5,False
CUST012106,7.0,False
CUST012107,1.0,True
CUST012108,4.0,False
CUST012109,2.5,True
CUST012110,0.0,True
CUST012111,2.5,True
CUST012112,2.0,True
CUST012113,0.0,True
CUST012114,0.0,False
CUST012115,0.5,True
CUST012116,0.0,True
CUST012117,3.5,True
CUST012118,3.0,True
CUST012119,7.0,True
CUST012120,0.0,True
CUST012121,4.5,True
CUST012122,5.0,True
CUST012123,1.5,True
CUST012124,0.5,True
CUST012125,3.5,True
CUST012126,0.0,True
CUST012127,1.0,False
CUST012128,6.0,False
CUST012129,0.5,True
CUST012130,1.0,False
CUST012131,4.5,True
CUST012132,0.0,True
CUST012133,0.0,True
CUST012134,0.5,True
CUST012135,3.5,True
CUST012136,0.0,True
CUST012137,1.0,True
CUST012138,6.0,True
CUST012139,2.5,True
CUST012140,4.5,True
CUST012141,0.5,True
CUST012142,0.0,True
CUST012143,1.0,True
CUST012144,4.0,True
CUST012145,3.5,False
CUST012146,3.5,True
CUST012147,3.0,False
CUST012148,0.0,True
CUST012149,2.0,True
CUST012150,6.0,True
CUST012151,3.5,True
CUST012152,0.0,True
CUST012153,0.5,True
CUST012154,7.0,False
CUST012155,3.0,True
CUST012156,4.5,True
CUST012157,6.0,True
CUST012158,0.0,True
CUST012159,5.0,True
CUST012160,1.0,True
CUST012161,2.5,True
CUST012162,1.0,False
CUST012163,0.0,True
CUST012164,6.0,True
CUST012165,4.5,False
CUST012166,3.0,False
CUST012167,5.0,False
CUST012168,6.0,True
CUST012169,3.5,True
CUST012170,3.5,True
CUST012171,2.5,False
CUST012172,4.0,True
CUST012173,3.5,True
CUST012174,1.0,True
CUST012175,3.5,True
CUST012176,2.5,False
CUST012177,0.5,True
CUST012178,0.5,True
CUST012179,3.5,True
CUST012180,1.0,True
CUST012181,0.5,True
CUST012182,2.5,True
CUST012183,1.5,True
CUST012184,0.0,True
CUST012185,0.0,True
CUST012186,2.5,True
CUST012187,0.5,False
CUST012188,0.5,True
CUST012189,4.0,True
CUST012190,3.5,False
CUST012191,0.0,False
CUST012192,6.0,True
CUST012193,0.0,True
CUST012194,2.5,False
CUST012195,0.0,True
CUST012196,3.5,True
CUST012197,2.5,False
CUST012198,3.5,True
CUST012199,2.5,True
CUST012200,2.5,True
CUST012201,3.5,True
CUST012202,2.0,False
CUST012203,3.5,True
CUST012204,0.0,True
CUST012205,1.0,True
CUST012206,0.0,True
CUST012207,3.5,True
CUST012208,2.5,True
CUST012209,1.0,True
CUST012210,7.0,True
CUST012211,0.5,True
CUST012212,3.5,True
CUST012213,0.5,True
CUST012214,3.5,True
CUST012215,2.5,False
CUST012216,3.5,False
CUST012217,1.5,True
CUST012218,0.0,True
CUST012219,0.0,True
CUST012220,1.0,True
CUST012221,0.0,True
CUST012222,0.5,True
CUST012223,6.0,False
CUST012224,0.5,True
CUST012225,0.0,True
CUST012226,3.0,True
CUST012227,3.5,True
CUST012228,4.5,True
CUST012229,2.5,True
CUST012230,2.5,True
CUST012231,3.5,True
CUST012232,4.0,False
CUST012233,0.0,False
CUST012234,2.5,True
CUST012235,0.5,False
CUST012236,6.0,False
CUST012237,3.0,True
CUST012238,6.0,True
CUST012239,1.0,True
CUST012240,4.0,True
CUST012241,0.0,True
CUST012242,0.0,True
CUST012243,0.0,True
CUST012244,3.5,False
CUST012245,0.0,False
CUST012246,0.0,True
CUST012247,3.5,True
CUST012248,0.0,True
CUST012249,1.5,True
CUST012250,0.0,True
CUST012251,5.0,True
CUST012252,2.5,False
CUST012253,7.0,False
CUST012254,0.0,True
CUST012255,0.0,True
CUST012256,2.5,True
CUST012257,0.5,True
CUST012258,0.0,True
CUST012259,2.5,False
CUST012260,2.5,False
CUST012261,0.5,True
CUST012262,0.5,True
CUST012263,3.0,True
CUST012264,4.5,True
CUST012265,1.5,False
CUST012266,1.0,True
CUST012267,3.5,True
CUST012268,4.5,True
CUST012269,1.5,True
CUST012270,3.5,True
CUST012271,0.0,True
CUST012272,0.5,True
CUST012273,2.5,True
CUST012274,5.0,True
CUST012275,2.5,True
CUST012276,5.0,True
CUST012277,5.0,True
CUST012278,4.5,True
CUST012279,0.0,True
CUST012280,0.0,True
CUST012281,5.0,True
CUST012282,0.5,True
CUST012283,4.0,True
CUST012284,5.0,True
CUST012285,1.0,True
CUST012286,2.5,True
CUST012287,0.5,True
CUST012288,0.0,True
CUST012289,1.0,True
CUST012290,2.5,True
CUST012291,2.5,True
CUST012292,4.0,False
CUST012293,0.0,True
CUST012294,3.5,False
CUST012295,0.0,True
CUST012296,3.5,True
CUST012297,2.5,False
CUST012298,6.0,True
CUST012299,1.0,True
CUST012300,0.0,False
CUST012301,3.5,True
CUST012302,2.5,False
CUST012303,2.5,True
CUST012304,0.5,True
CUST012305,0.0,True
